type,key,value,date
positive,activist,10,1998
positive,activist,10,1999
positive,activist,0,2000
positive,activist,18,2001
positive,activist,0,2002
positive,activist,0,2003
positive,activist,0,2004
positive,activist,8,2005
positive,activist,0,2006
positive,activist,0,2007
positive,activist,0,2008
positive,activist,38,2009
positive,activist,0,2010
positive,activist,0,2011
positive,activist,20,2012
positive,activist,0,2013
positive,activist,0,2014
negative,arrest,0,1998
negative,arrest,0,1999
negative,arrest,0,2000
negative,arrest,7,2001
negative,arrest,0,2002
negative,arrest,0,2003
negative,arrest,0,2004
negative,arrest,12,2005
negative,arrest,0,2006
negative,arrest,0,2007
negative,arrest,0,2008
negative,arrest,32,2009
negative,arrest,5,2010
negative,arrest,10,2011
negative,arrest,10,2012
negative,arrest,0,2013
negative,arrest,0,2014
negative,contamin,4,1998
negative,contamin,1,1999
negative,contamin,0,2000
negative,contamin,2,2001
negative,contamin,0,2002
negative,contamin,0,2003
negative,contamin,0,2004
negative,contamin,3,2005
negative,contamin,0,2006
negative,contamin,0,2007
negative,contamin,0,2008
negative,contamin,22,2009
negative,contamin,2,2010
negative,contamin,0,2011
negative,contamin,6,2012
negative,contamin,0,2013
negative,contamin,0,2014
negative,crimin,0,1998
negative,crimin,0,1999
negative,crimin,0,2000
negative,crimin,0,2001
negative,crimin,0,2002
negative,crimin,0,2003
negative,crimin,0,2004
negative,crimin,0,2005
negative,crimin,0,2006
negative,crimin,0,2007
negative,crimin,0,2008
negative,crimin,0,2009
negative,crimin,4,2010
negative,crimin,0,2011
negative,crimin,11,2012
negative,crimin,11,2013
negative,crimin,9,2014
negative,death,4,1998
negative,death,4,1999
negative,death,0,2000
negative,death,3,2001
negative,death,0,2002
negative,death,0,2003
negative,death,0,2004
negative,death,0,2005
negative,death,0,2006
negative,death,0,2007
negative,death,0,2008
negative,death,14,2009
negative,death,4,2010
negative,death,7,2011
negative,death,14,2012
negative,death,0,2013
negative,death,0,2014
negative,forc,0,1998
negative,forc,0,1999
negative,forc,0,2000
negative,forc,3,2001
negative,forc,0,2002
negative,forc,0,2003
negative,forc,0,2004
negative,forc,5,2005
negative,forc,0,2006
negative,forc,0,2007
negative,forc,0,2008
negative,forc,19,2009
negative,forc,7,2010
negative,forc,14,2011
negative,forc,22,2012
negative,forc,12,2013
negative,forc,15,2014
positive,health,5,1998
positive,health,5,1999
positive,health,0,2000
positive,health,9,2001
positive,health,0,2002
positive,health,0,2003
positive,health,0,2004
positive,health,0,2005
positive,health,0,2006
positive,health,0,2007
positive,health,0,2008
positive,health,15,2009
positive,health,0,2010
positive,health,0,2011
positive,health,9,2012
positive,health,0,2013
positive,health,0,2014
positive,leader,2,1998
positive,leader,2,1999
positive,leader,0,2000
positive,leader,3,2001
positive,leader,0,2002
positive,leader,0,2003
positive,leader,0,2004
positive,leader,1,2005
positive,leader,0,2006
positive,leader,0,2007
positive,leader,0,2008
positive,leader,20,2009
positive,leader,4,2010
positive,leader,1,2011
positive,leader,5,2012
positive,leader,3,2013
positive,leader,1,2014
positive,peac,0,1998
positive,peac,0,1999
positive,peac,0,2000
positive,peac,3,2001
positive,peac,0,2002
positive,peac,0,2003
positive,peac,0,2004
positive,peac,0,2005
positive,peac,0,2006
positive,peac,0,2007
positive,peac,0,2008
positive,peac,5,2009
positive,peac,5,2010
positive,peac,0,2011
positive,peac,18,2012
positive,peac,9,2013
positive,peac,0,2014
positive,protest,0,1998
positive,protest,0,1999
positive,protest,0,2000
positive,protest,9,2001
positive,protest,0,2002
positive,protest,0,2003
positive,protest,0,2004
positive,protest,13,2005
positive,protest,0,2006
positive,protest,0,2007
positive,protest,0,2008
positive,protest,35,2009
positive,protest,0,2010
positive,protest,1,2011
positive,protest,17,2012
positive,protest,6,2013
positive,protest,0,2014
negative,terrorist,0,1998
negative,terrorist,0,1999
negative,terrorist,0,2000
negative,terrorist,0,2001
negative,terrorist,0,2002
negative,terrorist,0,2003
negative,terrorist,0,2004
negative,terrorist,0,2005
negative,terrorist,0,2006
negative,terrorist,0,2007
negative,terrorist,0,2008
negative,terrorist,19,2009
negative,terrorist,0,2010
negative,terrorist,0,2011
negative,terrorist,0,2012
negative,terrorist,7,2013
negative,terrorist,10,2014
negative,threat,0,1998
negative,threat,0,1999
negative,threat,0,2000
negative,threat,0,2001
negative,threat,0,2002
negative,threat,0,2003
negative,threat,0,2004
negative,threat,0,2005
negative,threat,0,2006
negative,threat,0,2007
negative,threat,0,2008
negative,threat,0,2009
negative,threat,0,2010
negative,threat,9,2011
negative,threat,17,2012
negative,threat,1,2013
negative,threat,0,2014
negative,violen,0,1998
negative,violen,0,1999
negative,violen,0,2000
negative,violen,5,2001
negative,violen,0,2002
negative,violen,0,2003
negative,violen,0,2004
negative,violen,8,2005
negative,violen,0,2006
negative,violen,0,2007
negative,violen,0,2008
negative,violen,14,2009
negative,violen,9,2010
negative,violen,16,2011
negative,violen,16,2012
negative,violen,6,2013
negative,violen,6,2014
